title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
KEITH J. GREINER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KEITH J. GREINER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632,"District 43; Last Updated: Wednesday, February 22, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 43; Last Updated: Wednesday, February 22, 2023'}","Wed, 22 Feb 2023 15:35:11 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=15, tm_min=35, tm_sec=11, tm_wday=2, tm_yday=53, tm_isdst=0)",House_43_20230222_033511,False,043,Lancaster County (Part),R,,Legislator/CPA,,"Conestoga Valley High School, 1983<br />The Pennsylvania State University, B.S. Accounting 1987",,,,157 W Metzler Road,Suite 103,"Ephrata, PA 17522",(717) 588-2044,MAILING ADDRESS,P.O. Box 218,"Brownstown, PA 17508",,,,,,49 East Wing,P.O. Box 202043,"Harrisburg, PA 171202043",(717) 783-6422,https://www.legis.state.pa.us/images/members/200/1632.jpg,,false
VALERIE S. GAYDOS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'VALERIE S. GAYDOS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831,"District 44; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 44; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_44_20230103_010655,False,044,Allegheny County (Part),R,,Small Business Owner,,Sewickley Academy<br />Dickinson College 1989,,,,1005 Beaver Grade Road,Suite 106,"Moon Township, PA 15108",(412) 262-3780,,,,,,,,,428 Irvis Office Building,P.O. Box 202044,"Harrisburg, PA 171202044",(717) 787-6651,https://www.legis.state.pa.us/images/members/200/1831.jpg,,false
ANITA ASTORINO KULIK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ANITA ASTORINO KULIK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744,"District 45; Last Updated: Tuesday, March 28, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 45; Last Updated: Tuesday, March 28, 2023'}","Tue, 28 Mar 2023 08:57:31 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=28, tm_hour=8, tm_min=57, tm_sec=31, tm_wday=1, tm_yday=87, tm_isdst=0)",House_45_20230328_085731,False,045,Allegheny County (Part),D,,Attorney,,,,,,1350 Fifth Avenue,,"Coraopolis, PA 15108",(412) 264-4260,2 East Main Street,,"Carnegie, PA 15106",(412) 429-6310,,,,,101 Irvis Office Building,P.O. Box 202045,"Harrisburg, PA 171202045",(717) 783-3780,https://www.legis.state.pa.us/images/members/200/1744.jpg,,false
JASON ORTITAY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JASON ORTITAY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1701,"District 46; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 46; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:19:18 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=19, tm_sec=18, tm_wday=3, tm_yday=61, tm_isdst=0)",House_46_20230302_041918,False,046,Allegheny County (Part) and Washington County (Part),R,Married to Amanda,"President, Jason's Cheesecake Co.",,"Avella High School, 2002<br />Robert Morris University, Sports Management 2004<br />Stetson University, MBA 2005",,,,300 Old Pond Road,Suite 205A,"Bridgeville, PA 15017",(412) 221-5110,,,,,,,,,409 Irvis Office Building,P.O. Box 202046,"Harrisburg, PA 171202046",(717) 787-1281,https://www.legis.state.pa.us/images/members/200/1701.jpg,,false
JOSEPH D'ORSIE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': ""JOSEPH D'ORSIE""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947,"District 47; Last Updated: Monday, January 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 47; Last Updated: Monday, January 9, 2023'}","Mon, 09 Jan 2023 12:46:36 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=9, tm_hour=12, tm_min=46, tm_sec=36, tm_wday=0, tm_yday=9, tm_isdst=0)",House_47_20230109_124636,False,047,York County (Part),R,Married to Adrienne,,,"Dallastown Area High School<br />Duquesne University, B.A.",,,,4186 Lincoln Highway,Suite B,"York, PA 17406",(717) 840-4711,,,,,,,,,54B East Wing,P.O. Box 202047,"Harrisburg, PA 171202047",(717) 705-7167,https://www.legis.state.pa.us/images/members/200/1947.jpg,,false
TIMOTHY J. O'NEAL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': ""TIMOTHY J. O'NEAL""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1797,"District 48; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 48; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 15:44:44 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=15, tm_min=44, tm_sec=44, tm_wday=1, tm_yday=73, tm_isdst=0)",House_48_20230314_034444,False,048,Washington County (Part),R,"Married to Julia<br />Children - Lucy, Daniel and Simon",Legislator,,"Jeannette High School, Diploma - 1998<br />Indiana University of Pennsylvania, Bachelor of Arts in Criminology - 2003<br />Pennsylvania State University, Associate Degree of Applied Science in Mining Technology - 2009<br />University of Pittsburgh, Master of Business Administration in Finance - 2013",,,Army,190 North Main Street,Suite 308,"Washington, PA 15301",(724) 223-4541,,,,,,,,,428 Main Capitol Building,P.O. Box 202048,"Harrisburg, PA 171202048",(717) 787-3315,https://www.legis.state.pa.us/images/members/200/1797.jpg,,false
ISMAIL SMITH-WADE-EL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ISMAIL SMITH-WADE-EL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948,"District 49; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 49; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 14:30:42 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=14, tm_min=30, tm_sec=42, tm_wday=1, tm_yday=73, tm_isdst=0)",House_49_20230314_023042,False,049,Lancaster County (Part),D,,State Representative,,"Carnegie Melon University, 2014, B.H.A. Anthropology and Dramatic Theory",,,,150 East King Street,Suite B,"Lancaster, PA 176022832",(717) 283-4218,,,,,,,,,103A East Wing,P.O. Box 202049,"Harrisburg, PA 171202049",(717) 772-0752,https://www.legis.state.pa.us/images/members/200/1948.jpg,,false
BUD COOK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BUD COOK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745,"District 50; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 50; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 12:36:50 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=12, tm_min=36, tm_sec=50, tm_wday=3, tm_yday=61, tm_isdst=0)",House_50_20230302_123650,False,050,Greene County and Washington County (Part),R,,e-Marketing Consultant,,California Area High School<br />West Virginia Wesleyan College,,,,1640 East High Street,,"Waynesburg, PA 15370",(724) 929-2660,130 Woodland Court,Center in the Woods,"Brownsville, PA 15417",(855) 271-9380,,,,,B13 Main Capitol Building,P.O. Box 202050,"Harrisburg, PA 171202050",(717) 783-8655,https://www.legis.state.pa.us/images/members/200/1745.jpg,,false
CHARITY GRIMM KRUPA,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'CHARITY GRIMM KRUPA'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1949'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1949,"District 51; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 51; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 12:43:15 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=12, tm_min=43, tm_sec=15, tm_wday=3, tm_yday=61, tm_isdst=0)",House_51_20230302_124315,False,051,Fayette County (Part),R,Married to Brian Krupa,Attorney,,"Albert Gallatin High School, 1998<br />Penn State University, 2002 Bachelors of Art in History<br />West Virginia University, 2005 Doctor of Jurisprudence",,,,870 McClellandtown Road,Suite 5/6,"McClellandtown, PA 15458",(724) 438-6100,,,,,,,,,406 Irvis Office Building,P.O. Box 202051,"Harrisburg, PA 171202051",(717) 783-5173,https://www.legis.state.pa.us/images/members/200/1949.jpg,,false
RYAN WARNER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'RYAN WARNER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708,"District 52; Last Updated: Monday, April 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 52; Last Updated: Monday, April 3, 2023'}","Mon, 03 Apr 2023 09:22:41 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=22, tm_sec=41, tm_wday=0, tm_yday=93, tm_isdst=0)",House_52_20230403_092241,False,052,Fayette County (Part),R,,Legislator,,Frazier High School<br />Penn State,,,,215 N Pittsburgh Street,Suite A,"Connellsville, PA 15425",(724) 437-1105,NO MAIL SERVICE,312 East Independence Street,"Perryopolis, PA 15473",(724) 736-2290,NO MAIL SERVICE,Scottdale Public Library,"Scottdale, PA 15683",(724) 887-6140,B12 Main Capitol Building,P.O. Box 202052,"Harrisburg, PA 171202052",(717) 787-1540,https://www.legis.state.pa.us/images/members/200/1708.jpg,,false
STEVEN R. MALAGARI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'STEVEN R. MALAGARI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832,"District 53; Last Updated: Wednesday, January 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 53; Last Updated: Wednesday, January 4, 2023'}","Wed, 04 Jan 2023 11:39:11 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=4, tm_hour=11, tm_min=39, tm_sec=11, tm_wday=2, tm_yday=4, tm_isdst=0)",House_53_20230104_113911,False,053,Montgomery County (Part),D,,"Sales Representative, Penn Beer, Teamsters Local 830",,"North Penn High School 2002<br />Ursinus College, 2006 Bachelor of Science, Biology and German",,,,100 West Main Street,Suite 110,"Lansdale, PA 19446",(267) 768-3671,,,,,,,,,G11 Irvis Office Building,P.O. Box 202053,"Harrisburg, PA 171202053",(717) 783-8515,https://www.legis.state.pa.us/images/members/200/1832.jpg,,false
GREG SCOTT,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'GREG SCOTT'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950,"District 54; Last Updated: Friday, February 10, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 54; Last Updated: Friday, February 10, 2023'}","Fri, 10 Feb 2023 10:55:08 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=10, tm_hour=10, tm_min=55, tm_sec=8, tm_wday=4, tm_yday=41, tm_isdst=0)",House_54_20230210_105508,False,054,Montgomery County (Part),D,,Legislator,,"Renaissance Academy, 2005<br />Chestnut Hill College, 2009<br />Philadelphia College of Osteopathic Medicine, 2013",,,,1019 West Main Street,,"Norristown, PA 194014406",(484) 685-3494,,,,,,,,,6B East Wing,P.O. Box 202054,"Harrisburg, PA 171202054",(717) 772-0749,https://www.legis.state.pa.us/images/members/200/1950.jpg,,false
JILL N. COOPER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JILL N. COOPER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1951'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1951,"District 55; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 55; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:21:09 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=21, tm_sec=9, tm_wday=3, tm_yday=61, tm_isdst=0)",House_55_20230302_042109,False,055,Westmoreland County (Part),R,Married to Leighton Cooper,State Representative,,"Plum High School, 1980<br />Grove City College, 1984 B.S.",,,,105 Pfeffer Road,Suite 5,"Export, PA 15632",(724) 387-9113,356 Freeport Street,,"New Kensington, PA 15068",(724) 472-4102,3091 Carson Avenue,Murrysville Community Center,"Murrysville, PA 15668",(724) 387-1281,160B East Wing,P.O. Box 202055,"Harrisburg, PA 171202055",(717) 787-8939,https://www.legis.state.pa.us/images/members/200/1951.jpg,,false
GEORGE DUNBAR,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'GEORGE DUNBAR'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206,"District 56; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 56; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 16:17:02 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=16, tm_min=17, tm_sec=2, tm_wday=3, tm_yday=61, tm_isdst=0)",House_56_20230302_041702,False,056,Westmoreland County (Part),R,Married to Sandra,Controller,,"Taylor Allderdice High School, 1978<br />Robert Morris University, B.S., Business Administration, 1993",,,,2090 Harrison Avenue,Suite 4,"Jeannette, PA 15644",(724) 744-0305,156C Clay Pike,,"North Huntingdon, PA 15642",(724) 863-1585,,,,,412 Main Capitol Building,P.O. Box 202056,"Harrisburg, PA 171202056",(717) 260-6132,https://www.legis.state.pa.us/images/members/200/1206.jpg,,false
ERIC R. NELSON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ERIC R. NELSON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738,"District 57; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 57; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_57_20230103_010655,False,057,Westmoreland County (Part),R,,Safety Professional/Professor/Small Business Owner,,B.S. Safety; Masters - Safety Science<br />Communications Media & Instructional Technology -Doctoral coursework completed,,,"United States Marine Corps - Infantry Demolitions, M1A1 Tanker, Military Policeman",101 Ehalt Street,Suite 105,"Greensburg, PA 15601",(724) 834-6400,17 South Sixth Street,,"Youngwood, PA 15697",(724) 925-5490,,,,,432 Irvis Office Building,P.O. Box 202057,"Harrisburg, PA 171202057",(717) 260-6146,https://www.legis.state.pa.us/images/members/200/1738.jpg,,false
ERIC DAVANZO,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ERIC DAVANZO'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875,"District 58; Last Updated: Monday, January 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 58; Last Updated: Monday, January 9, 2023'}","Mon, 09 Jan 2023 12:45:58 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=9, tm_hour=12, tm_min=45, tm_sec=58, tm_wday=0, tm_yday=9, tm_isdst=0)",House_58_20230109_124558,False,058,Westmoreland County (Part),R,,Carpenter,,"Yough High School, 1994",,,,119 North Water Street,,"West Newton, PA 15089",(724) 929-2655,1 Etze Avenue,Suite 212,"Mt. Pleasant, PA 15666",(724) 542-0349,,,,,B12 Main Capitol Building,P.O. Box 202058,"Harrisburg, PA 171202058",(717) 783-3825,https://www.legis.state.pa.us/images/members/200/1875.jpg,,false
LESLIE ROSSI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'LESLIE ROSSI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927,"District 59; Last Updated: Wednesday, March 1, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 59; Last Updated: Wednesday, March 1, 2023'}","Wed, 01 Mar 2023 10:19:39 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=1, tm_hour=10, tm_min=19, tm_sec=39, tm_wday=2, tm_yday=60, tm_isdst=0)",House_59_20230301_101939,False,059,Westmoreland County (Part),R,Married to Michael J. Rossi,Real Estate Developer/Manager,,"Derry Area High School, 1988",,,,2230 Mount Pleasant Road,1st. Floor,"Mount Pleasant, PA 15666",(833) 431-0505,1 Municipal Park Drive,Ligonier Township Building,"Ligonier, PA 15658",(724) 238-2155,PO Box 659,901 Jefferson Street,"Latrobe, PA 15650",(724) 537-3300,51B East Wing,P.O. Box 202059,"Harrisburg, PA 171202059",(717) 783-9311,https://www.legis.state.pa.us/images/members/200/1927.jpg,,false
ABBY MAJOR,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ABBY MAJOR'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926,"District 60; Last Updated: Wednesday, January 11, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 60; Last Updated: Wednesday, January 11, 2023'}","Wed, 11 Jan 2023 16:19:16 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=11, tm_hour=16, tm_min=19, tm_sec=16, tm_wday=2, tm_yday=11, tm_isdst=0)",House_60_20230111_041916,False,060,Armstrong County (Part) and Westmoreland County (Part),R,,State Legislator,,"Ford City High School, 2003; Pittsburgh Institute of Mortuary Science, 2016; Southern Illinois University at Carbondale, BS in Mortuary Science and Funeral Service, 2018",,,US Army 2004-2007,312 Ford Street,,"Ford City, PA 162261212",(724) 763-3222,2879 Leechburg Road,,"Lower Burrell, PA 15068",(724) 335-2790,,,,,53B East Wing,P.O. Box 202060,"Harrisburg, PA 171202060",(717) 783-5327,https://www.legis.state.pa.us/images/members/200/1926.jpg,,false
LIZ HANBIDGE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'LIZ HANBIDGE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834,"District 61; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 61; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 16:27:03 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=27, tm_sec=3, tm_wday=4, tm_yday=6, tm_isdst=0)",House_61_20230106_042703,False,061,Montgomery County (Part),D,,Attorney,,Foxcroft School 2000<br />University of Pennsylvania BA 2004<br />University of Oxford MS 2005<br />Harvard University M Ed. 2006<br />University of Wisconsin JD 2008,,,,1098 West Skippack Pike,,"Blue Bell, PA 19422",(610) 277-3230,,,,,,,,,28B East Wing,P.O. Box 202061,"Harrisburg, PA 171202061",(717) 783-4102,https://www.legis.state.pa.us/images/members/200/1834.jpg,,false
JAMES B. STRUZZI II,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JAMES B. STRUZZI II'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835,"District 62; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 62; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 15:55:30 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=15, tm_min=55, tm_sec=30, tm_wday=4, tm_yday=6, tm_isdst=0)",House_62_20230106_035530,False,062,Indiana County (Part),R,,Legislator,,Penn-Trafford High School 1985<br />University of Pittsburgh 1996 English Writing/Communications<br />Indiana University of PA,,,,550 Philadelphia Street,,"Indiana, PA 15701",(724) 465-0220,122 East Market Street,,"Blairsville, PA 15717",(724) 459-3245,,,,,147B East Wing,P.O. Box 202062,"Harrisburg, PA 171202062",(717) 705-7173,https://www.legis.state.pa.us/images/members/200/1835.jpg,,false
