title,title_detail,links,link,summary,summary_detail,parss_committee,parss_district
"Dawkins, Jason (D) District 179","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Dawkins, Jason (D) District 179'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685,Serves on Labor & Industry (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Labor & Industry (Chair)'}",{'position': 'Chair'},179
"Deasy, Daniel J. (D) District 27","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Deasy, Daniel J. (D) District 27'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166,Serves on Liquor Control (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Liquor Control (Chair)'}",{'position': 'Chair'},27
"Delloso, David M. (D) District 162","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Delloso, David M. (D) District 162'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853,"Serves on Finance, Game & Fisheries, Labor & Industry, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance, Game & Fisheries, Labor & Industry, Liquor Control'}",{'position': ''},162
"Delozier, Sheryl M. (R) District 88","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Delozier, Sheryl M. (R) District 88'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167,Serves on Rules,"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules'}",{'position': ''},88
"Diamond, Russ (R) District 102","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Diamond, Russ (R) District 102'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686,Serves on Gaming Oversight (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Gaming Oversight (Chair)'}",{'position': 'Chair'},102
"Donahue, Kyle (D) District 113","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Donahue, Kyle (D) District 113'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963,"Serves on Gaming Oversight, Judiciary, Labor & Industry, Local Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Gaming Oversight, Judiciary, Labor & Industry, Local Government'}",{'position': ''},113
"Dunbar, George (R) District 56","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Dunbar, George (R) District 56'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206,"Serves on Committee On Committees, Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Committee On Committees, Rules'}",{'position': ''},56
"Ecker, Torren C. (R) District 193","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Ecker, Torren C. (R) District 193'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862,"Serves on Appropriations, Judiciary, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Judiciary, Professional Licensure'}",{'position': ''},193
"Emrick, Joe (R) District 137","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Emrick, Joe (R) District 137'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207,"Serves on Commerce (Chair), Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce (Chair), Rules'}",{'position': ''},137
"Fee, Mindy (R) District 37","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Fee, Mindy (R) District 37'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625,"Serves on Liquor Control (Chair), Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Liquor Control (Chair), Rules'}",{'position': ''},37
"Fiedler, Elizabeth (D) District 184","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Fiedler, Elizabeth (D) District 184'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861,"Serves on Appropriations, Environmental Resources & Energy, Finance, Health, Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Environmental Resources & Energy, Finance, Health, Rules'}",{'position': ''},184
"Fink, Wendy (R) District 94","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Fink, Wendy (R) District 94'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1956'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1956,"Serves on Children & Youth, Insurance, State Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Children & Youth, Insurance, State Government'}",{'position': ''},94
"Fleming, Justin C. (D) District 105","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Fleming, Justin C. (D) District 105'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960,"Serves on Aging & Older Adult Services, Appropriations, Children & Youth, Local Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Appropriations, Children & Youth, Local Government'}",{'position': ''},105
"Flick, Jamie L. (R) District 83","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Flick, Jamie L. (R) District 83'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954,"Serves on Children & Youth, Government Oversight, Human Services","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Children & Youth, Government Oversight, Human Services'}",{'position': ''},83
"Flood, Ann (R) District 138","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Flood, Ann (R) District 138'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910,"Serves on Appropriations, Labor & Industry, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Labor & Industry, Liquor Control'}",{'position': ''},138
"Frankel, Dan (D) District 23","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Frankel, Dan (D) District 23'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84,"Serves on Health (Chair), Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Health (Chair), Rules'}",{'position': ''},23
"Freeman, Robert (D) District 136","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Freeman, Robert (D) District 136'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136,Serves on Local Government (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Local Government (Chair)'}",{'position': 'Chair'},136
"Friel, Paul (D) District 26","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Friel, Paul (D) District 26'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1942'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1942,"Serves on Agriculture & Rural Affairs, Education, Environmental Resources & Energy, Game & Fisheries","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Education, Environmental Resources & Energy, Game & Fisheries'}",{'position': ''},26
"Fritz, Jonathan (R) District 111","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Fritz, Jonathan (R) District 111'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752,"Serves on Finance, Gaming Oversight, Insurance","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance, Gaming Oversight, Insurance'}",{'position': ''},111
"Gallagher, Pat (D) District 173","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Gallagher, Pat (D) District 173'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1978'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1978,"Serves on Appropriations, Finance, Gaming Oversight, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Finance, Gaming Oversight, Professional Licensure'}",{'position': ''},173
"Galloway, John T. (D) District 140","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Galloway, John T. (D) District 140'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118,Serves on Commerce (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce (Chair)'}",{'position': 'Chair'},140
"Gaydos, Valerie S. (R) District 44","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Gaydos, Valerie S. (R) District 44'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831,"Serves on Government Oversight, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Government Oversight, Liquor Control'}",{'position': ''},44
"Gergely, Matthew (D) District 35","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Gergely, Matthew (D) District 35'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2013'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2013,"Serves on Consumer Protection, Technology & Utilities, Game & Fisheries, Insurance, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities, Game & Fisheries, Insurance, Liquor Control'}",{'position': ''},35
"Gillen, Mark M. (R) District 128","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Gillen, Mark M. (R) District 128'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209,Serves on Veterans Affairs & Emergency Preparedness (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Veterans Affairs & Emergency Preparedness (Chair)'}",{'position': 'Chair'},128
"Giral, Jose (D) District 180","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Giral, Jose (D) District 180'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980,"Serves on Aging & Older Adult Services, Human Services, Labor & Industry, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Human Services, Labor & Industry, Liquor Control'}",{'position': ''},180
"Gleim, Barbara (R) District 199","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Gleim, Barbara (R) District 199'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864,"Serves on Agriculture & Rural Affairs, Education, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Education, Labor & Industry'}",{'position': ''},199
"Green, G. Roni (D) District 190","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Green, G. Roni (D) District 190'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874,"Serves on Agriculture & Rural Affairs, Housing & Community Development, Human Services, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Housing & Community Development, Human Services, Labor & Industry'}",{'position': ''},190
"Gregory, Jim (R) District 80","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Gregory, Jim (R) District 80'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1840'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1840,"Serves on Agriculture & Rural Affairs, Gaming Oversight, Human Services","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Gaming Oversight, Human Services'}",{'position': ''},80
"Greiner, Keith J. (R) District 43","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Greiner, Keith J. (R) District 43'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632,Serves on Finance (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance (Chair)'}",{'position': 'Chair'},43
"Grove, Seth M. (R) District 196","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Grove, Seth M. (R) District 196'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171,"Serves on Appropriations (Chair), Committee On Committees, Rules, The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations (Chair), Committee On Committees, Rules, The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse'}",{'position': ''},196
"Guenst, Nancy (D) District 152","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Guenst, Nancy (D) District 152'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1913'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1913,"Serves on Children & Youth, Ethics Committee, Professional Licensure, State Government, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Children & Youth, Ethics Committee, Professional Licensure, State Government, Veterans Affairs & Emergency Preparedness'}",{'position': ''},152
"Guzman Jr., Manuel (D) District 127","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Guzman Jr., Manuel (D) District 127'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908,"Serves on Appropriations, Gaming Oversight, Liquor Control, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Gaming Oversight, Liquor Control, Professional Licensure'}",{'position': ''},127
"Haddock, Jim (D) District 118","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Haddock, Jim (D) District 118'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1966'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1966,"Serves on Game & Fisheries, Gaming Oversight, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Game & Fisheries, Gaming Oversight, Labor & Industry'}",{'position': ''},118
"Hamm, Joe (R) District 84","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Hamm, Joe (R) District 84'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904,"Serves on Environmental Resources & Energy, Judiciary, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Environmental Resources & Energy, Judiciary, Veterans Affairs & Emergency Preparedness'}",{'position': ''},84
"Hanbidge, Liz (D) District 61","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Hanbidge, Liz (D) District 61'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834,"Serves on Agriculture & Rural Affairs, Children & Youth, Judiciary, Local Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Children & Youth, Judiciary, Local Government'}",{'position': ''},61
"Harkins, Patrick J. (D) District 1","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Harkins, Patrick J. (D) District 1'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081,"Serves on Gaming Oversight (Chair), Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Gaming Oversight (Chair), Rules'}",{'position': ''},1
"Harris, Jordan A. (D) District 186","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Harris, Jordan A. (D) District 186'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633,"Serves on Appropriations (Chair), Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations (Chair), Rules'}",{'position': ''},186
"Heffley, Doyle (R) District 122","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Heffley, Doyle (R) District 122'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211,Serves on Human Services (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Human Services (Chair)'}",{'position': 'Chair'},122
